41,82,67,75
42,80,68,74
46,81,71,76
53,87,80,83
62,97,87,92
71,110,95,104
81,123,105,116
88,134,111,125
90,137,115,129
90,139,117,130
81,137,116,128
70,126,105,117
53,103,85,95
36,78,61,71
45,75,62,70
69,93,81,88
82,122,104,115
91,136,117,128
90,141,121,133
82,138,115,129
81,141,117,131
82,143,117,133
83,141,116,131
84,141,116,131
75,141,116,131
69,138,111,127
57,133,101,120
50,130,93,116
44,127,88,113
44,124,87,110
45,120,88,108
46,118,88,106
40,111,78,99
33,105,69,92
27,97,61,84
24,90,55,78
23,82,51,71
24,72,48,63
21,60,44,53
18,53,39,47
17,60,39,52
18,71,44,61
20,85,53,73
20,98,57,83
19,104,60,88
19,104,60,88
22,102,59,87
22,100,59,85
18,97,58,83
13,90,52,76
11,83,47,70
12,77,45,65
11,71,41,60
10,64,35,54
10,61,34,51
13,61,37,52
14,68,39,58
15,71,42,60
16,76,46,65
12,79,48,67
11,81,50,69
9,82,50,70
8,83,51,71
9,84,52,72
15,78,52,68
26,71,54,64
28,69,61,64
19,60,55,56
23,43,44,41
61,39,41,40
139,91,90,94
227,179,175,181
226,212,206,211
237,225,219,224
235,229,222,227
227,225,217,223
224,225,216,223
223,224,215,222
222,219,211,217
221,218,210,216
218,222,211,219
218,226,216,223
214,222,212,219
220,221,212,219
217,219,213,217
189,214,204,210
126,188,174,180
52,144,125,133
84,110,87,103
155,148,133,145
220,193,183,192
232,217,208,216
227,228,219,226
231,235,229,233
229,238,235,236
214,236,231,233
222,233,223,230
221,226,217,223
220,218,210,216
226,222,217,221
224,224,218,222
209,221,215,218
195,219,211,215
170,204,194,199
83,178,158,167
29,116,96,105
0,74,53,64
5,66,46,57
14,63,43,55
14,61,39,53
14,64,40,55
4,61,36,51
20,67,41,58
20,66,44,58
15,57,40,50
7,43,31,37
2,34,23,29
5,33,20,28
9,34,20,29
12,33,18,28
13,38,28,34
14,39,29,35
14,39,29,35
14,39,29,35
12,37,27,33
9,34,24,30
8,33,23,29
7,32,22,28
4,40,26,34
13,59,40,51
22,81,53,70
20,92,56,79
16,94,53,79
15,93,52,78
21,92,52,78
23,90,53,77
30,77,45,66
24,65,37,56
23,52,29,45
27,47,35,43
39,51,55,51
50,62,80,64
59,70,102,75
60,75,114,82
42,82,101,83
41,65,83,67
16,34,45,35
14,20,25,20
15,20,18,19
0,29,18,24
19,20,11,18
114,29,33,35
179,130,120,131
220,221,205,217
230,236,225,233
246,237,233,236
233,234,230,233
229,233,228,231
245,239,234,238
236,244,234,241
239,240,231,238
239,240,231,238
239,240,231,238
239,240,231,238
239,240,231,238
239,240,231,238
239,240,231,238
238,239,230,237
252,228,228,229
225,232,225,230
218,234,223,230
231,234,232,233
200,232,238,231
105,216,232,211
27,199,227,192
7,196,235,190
30,208,227,199
12,198,222,190
3,197,227,189
14,199,237,194
24,192,239,190
27,189,237,187
21,190,234,187
8,188,229,184
17,188,226,184
18,189,227,185
15,186,224,182
15,186,224,182
20,190,231,186
18,188,229,184
10,180,221,176
8,178,219,174
1,176,219,172
19,173,208,169
105,186,213,185
187,215,232,216
180,215,219,213
166,178,180,177
187,164,168,166
198,182,183,183
36,81,64,74
33,74,59,67
36,70,60,65
46,74,68,70
56,84,78,80
64,98,87,93
76,115,99,108
86,128,110,121
89,135,116,127
89,140,120,132
82,138,117,129
71,127,108,119
52,104,86,96
35,78,63,71
39,72,58,66
60,84,72,79
74,116,98,109
86,131,112,123
86,137,117,129
78,136,112,126
77,137,113,127
78,139,113,129
76,137,111,127
78,136,111,126
72,137,112,127
68,135,106,124
57,133,99,120
53,132,93,118
49,130,91,116
49,127,90,113
49,125,91,112
52,122,91,110
48,117,84,105
40,112,76,99
32,105,67,91
27,97,60,84
27,90,58,78
26,79,52,69
23,65,47,58
19,54,40,48
19,59,41,52
22,70,46,61
23,86,54,74
24,99,61,85
23,105,62,90
22,107,63,91
21,103,61,88
22,100,59,85
17,99,57,84
14,93,52,78
12,87,49,73
13,83,47,70
10,75,43,63
8,68,38,57
8,64,35,53
10,65,38,55
7,67,37,56
10,70,40,59
12,74,44,63
13,77,47,66
12,80,49,68
10,83,51,71
9,85,53,72
9,88,55,75
11,86,54,74
22,78,55,69
23,69,56,63
16,60,53,55
27,49,47,47
52,38,39,39
117,82,79,83
205,171,165,172
219,205,199,204
231,221,214,220
233,227,220,225
228,226,218,224
228,229,220,227
227,228,219,226
224,222,214,220
223,220,212,218
221,219,209,217
222,223,214,221
217,219,213,217
214,218,213,216
203,216,214,214
170,207,203,203
113,183,176,176
48,144,134,135
83,131,119,125
143,164,156,160
192,195,193,194
200,211,208,209
207,222,218,220
220,231,228,229
219,232,230,230
203,228,224,225
215,224,214,221
217,219,213,217
218,215,210,214
224,221,216,220
218,224,219,222
197,221,213,217
170,213,204,208
136,192,181,185
50,151,125,138
9,97,73,85
0,65,42,55
12,65,45,57
17,64,42,56
14,62,38,53
13,63,39,54
6,61,34,51
18,65,39,56
20,61,40,53
14,51,35,45
5,37,26,32
4,31,21,27
8,34,21,29
10,35,21,30
9,35,19,29
7,35,22,30
10,38,25,33
12,40,27,35
11,39,26,34
9,37,24,32
6,34,21,29
5,33,20,28
5,33,20,28
2,45,30,38
13,64,44,56
21,82,54,71
20,92,56,79
17,93,52,79
17,93,51,78
23,94,54,80
25,95,55,81
25,79,36,66
23,69,40,59
28,56,50,52
39,55,68,56
55,64,91,69
66,78,106,83
69,86,112,90
64,89,109,91
50,87,101,87
46,70,82,70
23,43,48,42
21,29,28,28
23,27,21,25
6,32,18,27
24,20,9,17
129,35,39,42
214,176,164,176
230,235,220,231
226,232,221,229
239,227,225,227
227,231,226,229
228,235,230,233
240,237,232,236
228,236,226,233
239,239,233,237
239,239,233,237
239,239,233,237
239,239,233,237
240,240,234,238
241,241,235,239
242,242,236,240
243,243,237,241
254,233,236,235
239,239,233,237
221,235,223,231
218,232,220,228
206,227,225,225
145,210,224,208
52,197,219,191
0,200,228,191
27,200,232,194
18,195,228,189
19,195,232,190
25,192,235,189
22,183,227,180
21,180,224,178
13,183,225,179
5,184,223,179
17,186,223,181
20,189,226,184
18,187,225,183
17,186,224,182
21,189,230,185
20,187,230,184
18,185,228,182
21,188,231,185
28,176,220,174
12,179,212,174
65,181,206,178
143,183,201,183
169,176,179,176
197,170,166,171
241,193,189,195
242,216,209,216
35,83,65,75
31,72,57,65
32,63,54,58
41,64,59,61
50,73,68,70
58,87,78,83
69,105,93,99
79,121,104,114
85,134,114,126
86,137,117,129
81,136,117,128
70,126,107,118
54,106,89,98
37,80,65,73
38,71,57,65
54,79,69,75
68,108,90,101
80,125,106,117
84,133,113,125
76,132,109,123
77,135,111,125
76,137,111,127
77,135,110,125
79,136,111,126
74,135,109,125
70,134,105,123
65,134,101,122
59,134,96,120
57,135,94,120
58,133,95,119
60,129,96,117
60,127,96,115
55,125,89,112
48,121,83,107
36,113,75,99
31,106,68,92
29,99,63,86
32,87,60,77
29,71,53,64
25,58,43,52
24,60,43,53
25,71,48,62
27,87,57,76
26,101,63,87
27,109,67,94
25,110,66,94
24,106,64,91
23,102,63,88
19,101,58,86
15,97,54,82
14,92,51,77
13,88,50,74
12,82,46,69
9,74,42,62
8,71,39,59
11,71,41,60
3,70,39,58
7,71,41,60
12,74,44,63
14,76,46,65
13,77,47,66
12,80,49,68
9,84,52,72
10,86,54,73
12,87,49,73
26,77,49,67
29,63,46,57
27,56,47,52
44,53,50,51
62,42,41,43
102,72,67,73
171,149,138,148
208,196,190,195
225,215,208,214
229,226,218,224
227,228,219,226
227,230,221,227
229,230,221,228
227,225,217,223
226,223,215,221
221,219,209,217
221,222,213,220
205,215,209,213
191,213,211,211
165,209,210,206
129,198,201,193
81,181,183,174
37,155,156,146
66,156,157,149
112,176,181,172
147,194,198,191
160,205,208,202
181,217,217,214
203,224,222,222
206,223,220,221
193,221,215,217
211,218,211,216
218,220,214,218
221,221,215,219
224,228,223,226
211,229,222,226
180,223,214,218
137,206,193,198
90,175,160,165
20,116,86,102
1,81,52,69
1,62,36,52
16,64,40,55
15,63,39,54
10,61,34,51
10,61,34,51
10,58,32,49
18,63,37,54
17,56,35,48
11,44,29,38
9,34,24,30
8,32,22,28
10,34,22,29
9,35,21,30
8,35,19,29
6,34,21,29
9,37,24,32
11,39,26,34
10,38,25,33
8,36,23,31
6,34,21,29
6,34,21,29
7,35,22,30
6,54,36,46
18,70,47,61
26,86,56,75
24,92,57,79
21,91,54,78
22,92,55,79
25,93,58,80
29,94,62,82
23,78,51,68
29,75,63,69
41,68,82,69
51,66,99,71
63,74,112,81
69,87,116,91
71,99,110,99
65,103,103,100
55,90,94,88
58,82,88,81
40,65,67,63
35,51,50,49
31,41,35,39
9,37,24,32
32,23,10,20
150,48,49,55
230,204,192,203
228,239,223,234
219,222,213,219
232,219,217,219
220,225,223,224
221,232,229,230
232,232,226,230
221,228,221,226
233,235,229,233
233,235,229,233
234,236,230,234
234,236,230,234
235,237,231,235
236,238,232,236
237,239,233,237
238,240,234,238
229,246,243,244
240,244,239,242
235,239,228,236
210,235,221,230
173,230,221,224
119,213,218,207
53,200,216,193
14,201,222,192
33,193,233,190
28,191,230,187
27,192,231,188
24,190,227,186
16,179,217,175
13,177,212,172
14,182,216,177
10,183,216,177
12,181,213,175
18,187,219,181
20,188,222,183
20,187,224,183
23,189,228,185
21,187,228,183
21,186,229,183
26,191,234,188
39,192,231,189
0,187,215,179
16,179,201,172
124,171,192,172
195,174,182,177
221,199,188,198
232,224,207,220
229,226,211,223
38,89,69,81
31,74,59,67
30,61,52,56
38,60,55,57
47,66,63,64
54,77,72,74
61,95,85,90
73,111,99,105
77,125,107,117
77,129,111,121
73,129,110,121
65,120,103,112
50,104,87,96
37,80,65,73
36,68,57,63
49,74,64,70
59,95,78,88
74,114,96,107
78,124,105,116
73,127,104,118
74,130,107,121
77,134,109,124
79,134,109,124
80,135,110,125
79,134,109,124
75,135,105,124
71,137,102,125
69,139,102,126
69,140,100,126
69,138,101,125
69,135,100,123
69,132,100,120
61,131,95,118
53,128,90,114
42,121,80,106
35,114,73,99
35,107,71,94
37,96,68,85
35,78,57,70
29,62,47,56
27,60,45,54
28,71,50,63
30,88,59,77
31,104,66,90
31,113,71,98
29,113,71,98
27,108,69,94
25,104,65,90
20,105,60,89
18,100,57,85
17,97,54,82
16,94,53,79
14,89,51,75
11,81,45,68
9,76,44,64
10,77,45,65
2,75,43,63
7,75,44,63
14,76,46,65
17,75,46,64
17,75,46,64
15,77,47,66
14,81,50,69
13,83,52,71
22,82,41,69
46,77,46,68
70,78,61,73
87,85,75,83
110,91,88,91
126,87,85,89
138,101,93,101
168,147,132,145
204,192,186,191
220,212,205,211
229,226,218,224
228,229,220,227
228,231,222,228
229,232,223,229
228,229,220,227
230,228,220,226
219,223,211,220
211,223,211,219
182,213,206,209
153,207,207,203
116,200,205,195
74,190,197,183
45,183,195,175
22,173,187,165
38,176,189,169
72,183,199,178
98,187,201,183
114,194,201,189
147,204,206,200
179,207,208,205
189,208,205,206
185,214,205,210
206,213,206,211
216,220,214,218
221,222,218,221
217,227,221,225
193,224,217,220
150,212,200,205
90,184,167,173
27,142,123,129
7,90,58,77
7,74,45,63
13,64,37,54
18,63,37,54
11,62,35,52
4,59,32,49
8,59,32,49
14,59,33,50
19,61,36,52
13,50,30,43
10,39,24,33
10,31,22,27
12,31,22,27
10,32,20,27
8,34,20,29
5,37,20,31
9,38,23,32
10,39,24,33
11,40,25,34
9,38,23,32
6,35,20,29
5,34,19,28
8,37,22,31
11,40,25,34
11,60,38,51
21,73,49,64
28,86,57,75
31,91,60,80
28,91,59,79
28,92,62,81
33,94,68,84
35,94,73,85
31,82,92,80
35,78,95,78
41,69,99,73
45,65,100,70
51,71,102,76
54,82,99,83
51,89,93,87
45,92,84,87
56,88,87,85
63,88,90,86
51,82,85,80
45,70,74,69
40,58,59,56
19,51,40,46
47,35,23,33
176,67,65,74
218,201,188,199
213,228,214,224
213,216,207,213
233,218,216,218
214,221,218,219
209,224,220,222
220,221,217,220
216,223,216,221
222,223,219,222
224,225,221,224
227,228,224,227
229,230,226,229
231,232,228,231
231,232,228,231
231,232,228,231
230,231,227,230
222,242,237,239
231,238,233,236
236,238,232,236
213,238,234,235
146,233,230,226
64,214,220,204
26,197,218,189
30,193,226,188
33,190,233,188
25,188,227,184
19,189,223,184
13,189,219,182
6,183,210,176
9,182,208,175
14,184,208,177
15,180,205,173
6,177,203,170
12,182,210,175
14,183,214,177
15,184,216,178
20,188,222,183
19,185,224,181
18,184,225,180
22,188,229,184
22,194,230,189
0,179,214,173
2,176,206,170
92,180,204,178
189,196,205,197
218,219,210,217
208,227,212,222
212,221,211,218
41,94,74,86
33,77,60,70
32,61,52,57
39,58,55,56
46,63,60,61
50,71,68,68
58,89,80,84
67,105,93,99
69,117,99,109
69,121,103,113
65,121,102,113
57,115,97,107
47,101,84,93
35,78,65,72
32,66,55,61
45,70,60,66
51,85,68,79
66,104,86,97
72,117,98,109
71,120,98,111
72,126,103,117
76,131,106,121
79,131,107,122
81,133,109,124
82,134,110,125
80,136,107,125
78,139,105,127
76,143,104,130
75,145,105,131
76,143,106,130
77,138,104,126
76,135,104,124
66,134,99,121
57,132,94,118
47,126,85,111
37,119,77,104
37,111,75,98
41,101,71,90
39,82,61,74
32,65,50,59
30,61,46,55
31,72,51,64
31,89,60,78
33,105,69,92
33,115,73,100
32,116,74,101
28,111,72,97
26,107,68,93
22,107,62,91
19,104,59,88
18,100,57,85
19,98,57,83
18,93,55,79
13,85,49,72
12,82,46,69
13,82,49,70
3,79,47,66
9,79,48,67
16,78,48,67
20,76,47,65
21,75,46,65
17,75,46,64
16,78,48,67
13,80,49,68
36,81,38,68
72,85,53,77
124,110,92,107
162,134,127,134
190,149,146,151
209,154,151,157
203,156,148,157
199,173,157,171
203,191,185,190
220,212,205,211
230,227,219,225
229,230,221,228
229,232,223,229
230,233,224,230
230,231,222,229
234,232,224,230
217,228,212,223
200,225,211,220
162,212,202,206
123,204,201,197
77,196,198,188
36,185,195,176
18,189,203,179
10,190,209,181
5,172,193,164
29,170,191,164
45,163,182,158
65,165,177,160
103,174,178,169
142,176,176,173
161,180,177,178
165,195,184,190
197,204,197,202
210,214,209,212
213,217,212,215
202,216,210,213
170,209,201,204
117,192,178,183
46,156,138,144
0,107,85,94
4,79,47,67
16,76,46,65
24,69,42,60
21,64,37,55
9,63,34,53
2,60,31,49
10,58,32,49
20,60,35,51
19,61,36,52
11,48,28,41
8,34,20,29
11,30,21,26
11,30,21,26
8,30,18,25
6,32,18,27
4,36,19,30
10,41,26,35
10,41,26,35
9,40,25,34
5,36,21,30
2,33,18,27
3,34,19,28
8,39,24,33
13,44,29,38
11,61,37,52
21,74,47,64
30,86,57,75
32,90,61,79
32,91,63,80
36,94,70,84
41,97,78,89
43,98,83,91
39,82,125,88
34,72,114,78
30,60,95,65
26,53,80,56
31,59,76,60
32,68,76,67
25,69,70,66
14,64,60,59
36,67,60,63
44,70,70,68
39,74,78,72
45,74,81,73
53,75,80,74
43,77,70,73
80,67,53,64
215,103,97,109
224,211,197,208
212,229,215,224
212,215,206,212
233,218,216,218
212,219,216,217
203,218,214,216
208,212,207,210
205,212,205,210
211,212,208,211
214,215,211,214
220,221,217,220
225,226,222,225
228,229,225,228
228,229,225,228
227,228,224,227
226,227,223,226
238,227,223,226
224,231,224,229
229,238,235,236
217,237,242,236
128,219,228,214
18,195,210,185
0,184,215,177
37,187,234,186
28,192,234,189
18,187,224,182
9,189,218,182
1,191,214,182
0,188,207,178
5,187,206,178
14,184,202,175
16,174,197,167
10,181,203,173
13,183,207,176
12,181,208,174
13,181,212,175
20,187,220,182
21,187,224,183
19,184,223,180
22,187,226,183
7,186,225,181
30,176,224,175
21,177,220,175
39,181,204,175
135,198,206,195
207,220,218,218
216,225,222,223
226,225,227,225
44,103,83,94
36,84,66,76
32,62,49,57
37,54,45,50
46,58,52,55
50,70,65,67
53,84,77,80
56,94,88,90
47,103,90,96
53,108,93,100
57,109,91,101
54,103,83,95
47,89,71,82
39,76,60,70
36,68,57,63
36,65,56,61
47,83,69,77
54,95,80,88
61,109,91,101
61,116,97,108
64,121,100,112
70,128,104,118
74,131,106,121
75,132,107,122
76,136,105,125
76,136,105,125
78,137,106,126
79,138,107,127
79,139,108,128
71,138,106,126
63,137,103,124
57,134,100,121
62,138,96,123
59,133,91,118
54,124,84,110
51,115,80,103
49,105,76,94
43,94,67,84
35,81,58,72
29,72,51,64
36,57,48,53
37,68,53,62
39,86,60,77
37,101,66,89
34,109,71,95
32,109,75,96
28,106,75,94
27,104,77,92
24,103,64,89
23,102,63,88
21,100,61,86
18,97,58,83
15,94,55,80
11,90,51,76
8,87,48,73
7,86,47,72
12,86,52,73
14,83,50,71
15,80,48,68
18,76,47,65
21,75,46,65
24,75,48,65
24,75,48,65
25,76,49,66
85,71,48,67
131,111,93,108
172,145,131,143
200,166,160,167
207,176,173,177
201,181,176,181
198,191,182,189
191,193,181,190
211,200,196,199
213,214,204,211
216,229,213,224
222,234,216,229
232,233,217,229
236,233,219,230
231,232,222,229
223,232,222,229
227,234,207,227
188,221,214,217
121,203,215,199
52,189,211,184
12,190,209,181
8,194,212,184
21,189,213,182
33,180,212,176
27,173,201,168
27,152,172,147
38,136,148,131
46,133,143,129
49,134,144,130
60,135,143,131
97,147,145,143
136,164,151,159
158,186,163,179
169,190,175,185
170,197,188,193
148,200,193,194
105,190,182,182
63,161,149,151
30,117,103,107
17,84,69,76
18,82,53,71
21,80,52,69
26,77,50,67
26,71,44,62
23,67,38,57
19,65,36,55
15,68,35,57
15,70,37,59
16,58,47,52
5,42,32,37
0,31,21,26
3,30,20,26
8,34,21,29
6,32,19,27
4,33,18,27
5,36,21,30
21,37,36,35
12,34,29,31
8,36,23,31
5,39,22,33
2,37,17,30
1,33,14,26
11,37,19,31
24,47,32,42
16,64,35,54
23,77,42,65
25,86,48,73
24,89,57,77
29,93,74,84
40,96,101,93
44,92,120,94
40,83,126,89
44,69,113,76
29,54,88,59
15,40,56,41
13,36,38,34
21,44,36,40
25,49,39,45
20,44,36,40
14,37,33,34
14,43,34,39
19,50,43,46
33,65,60,61
41,71,66,67
57,80,75,77
59,74,66,71
77,83,72,80
147,147,133,144
237,229,229,229
224,216,216,216
217,212,209,211
223,220,215,219
222,223,214,221
211,215,204,212
206,212,201,209
211,218,205,214
221,225,214,222
214,210,199,207
229,217,207,215
237,221,214,220
234,225,221,224
232,233,229,232
218,230,224,227
213,232,223,228
217,219,227,220
236,220,221,221
238,227,223,226
180,227,225,223
80,211,221,203
13,197,221,189
8,191,223,184
27,187,221,182
21,188,225,184
17,187,221,182
12,186,216,180
9,184,210,177
9,184,204,175
9,182,198,173
11,178,191,169
11,175,187,166
15,176,180,165
19,179,189,169
18,179,199,171
17,179,208,173
17,180,218,176
18,184,225,180
16,183,226,180
10,179,223,176
13,179,220,175
25,200,243,196
16,189,227,184
47,186,212,181
111,196,204,191
180,213,209,209
228,233,231,232
228,226,226,226
42,97,80,89
35,80,64,73
31,61,50,56
37,53,46,50
43,57,53,55
48,67,64,65
49,79,74,75
52,87,83,83
42,92,80,85
47,96,82,89
51,99,81,91
51,93,75,86
45,83,65,76
39,72,57,66
37,64,54,60
37,61,53,57
40,74,63,69
50,89,74,83
57,102,86,95
60,110,92,102
60,116,95,107
65,121,98,112
72,127,102,117
73,128,103,118
68,129,101,118
70,129,101,118
72,130,102,120
75,130,103,120
74,132,104,122
69,130,102,119
61,127,98,116
57,124,95,113
55,127,91,114
52,122,86,109
46,113,81,101
45,104,76,93
42,97,72,87
38,87,65,78
31,76,57,68
25,67,50,60
33,54,46,50
36,64,51,59
38,79,58,71
36,92,63,81
33,98,66,86
30,98,67,86
29,96,69,85
27,93,68,83
24,91,59,79
23,90,58,78
22,89,57,77
20,87,55,75
18,85,53,73
15,82,50,70
13,80,48,68
12,79,47,67
15,79,49,68
15,77,47,66
18,73,46,63
20,71,44,61
22,69,43,60
24,68,45,60
27,69,46,61
27,69,46,61
105,78,57,75
154,126,109,124
194,164,153,163
216,187,180,187
222,197,193,197
219,203,197,202
218,211,202,209
213,211,200,208
216,205,201,204
218,217,207,214
218,227,214,223
223,231,214,226
232,232,216,228
235,231,220,228
226,232,221,229
217,230,222,227
197,229,210,222
153,217,212,211
86,199,215,194
33,189,212,182
7,190,210,181
8,192,210,182
17,189,211,181
22,183,211,177
16,164,194,159
16,144,167,139
20,127,141,122
24,121,135,117
23,118,133,114
35,115,126,111
68,117,119,113
102,125,117,121
141,151,138,147
147,166,157,162
140,176,170,172
107,169,163,163
65,148,140,140
34,119,111,111
18,94,83,86
14,76,64,69
28,85,64,76
29,82,62,74
32,78,59,70
36,77,56,69
39,78,57,70
37,79,56,71
33,79,56,70
31,79,55,70
18,54,38,48
8,39,24,33
1,27,13,22
6,27,12,22
12,31,16,26
10,32,14,26
10,34,16,28
13,39,21,33
15,36,33,33
12,36,28,32
12,38,25,33
10,39,23,33
6,36,17,29
3,35,16,28
14,46,29,40
29,60,45,54
29,86,53,75
29,88,57,77
26,89,63,79
28,90,74,82
37,95,94,90
46,96,114,96
41,84,117,87
29,66,110,72
21,44,76,49
10,34,58,37
1,23,34,23
1,22,20,20
7,28,19,24
10,31,22,27
7,27,22,24
1,22,19,19
6,30,22,26
10,36,30,32
19,46,42,43
27,54,50,51
48,71,66,68
57,74,65,70
73,83,71,79
123,130,115,126
192,200,193,197
212,220,213,217
224,228,222,226
214,216,210,214
209,206,201,205
219,213,208,212
227,218,214,217
225,216,212,215
212,219,214,217
204,210,205,208
209,213,208,211
206,213,208,211
208,217,214,215
218,225,222,223
222,222,222,222
233,225,226,225
207,230,225,227
218,226,215,223
216,226,214,222
160,221,217,215
71,206,214,198
12,193,218,185
11,188,221,182
28,183,222,180
16,185,223,181
12,182,216,177
11,180,211,174
13,181,205,174
18,179,199,171
19,174,189,166
17,164,174,155
13,156,164,147
9,171,176,160
15,177,189,168
21,182,202,174
22,184,213,178
20,183,221,179
20,184,226,181
15,182,225,179
12,179,222,176
13,183,224,179
12,183,227,180
0,159,200,156
17,166,193,161
105,195,206,191
186,214,215,212
235,230,229,230
233,228,227,228
40,89,75,82
33,73,62,67
30,57,48,53
35,50,46,48
41,54,52,52
47,63,62,61
46,72,72,70
47,79,78,76
39,80,72,75
41,83,72,77
45,84,69,78
45,81,65,75
43,74,59,68
41,67,54,62
37,60,52,56
37,57,52,54
34,63,54,59
42,76,65,71
51,91,79,85
54,99,83,92
53,103,85,95
57,108,88,100
65,114,92,105
69,118,96,109
57,119,95,109
61,119,95,109
65,119,96,110
70,119,97,110
70,119,97,110
67,116,94,107
59,113,90,104
54,110,87,101
47,108,82,98
44,102,77,92
38,94,71,85
38,89,69,81
38,83,66,76
34,75,60,68
29,65,53,59
22,57,47,52
29,49,44,46
32,56,48,52
34,67,52,61
34,77,56,69
33,81,57,72
31,80,58,71
30,79,59,71
29,77,59,69
23,75,52,66
22,74,51,65
22,74,51,65
21,73,50,64
20,72,49,63
19,71,48,62
18,70,47,61
18,70,47,61
19,69,45,60
20,68,44,59
19,65,42,56
22,63,42,55
24,61,41,54
28,60,43,54
30,59,43,53
33,60,44,54
117,75,56,73
172,133,118,132
208,178,167,177
222,198,192,198
226,210,204,209
225,215,208,214
229,222,213,220
224,219,210,217
227,215,209,214
225,223,213,221
224,228,216,225
230,230,216,227
236,233,219,230
236,234,224,232
225,233,226,230
208,231,223,227
154,221,214,214
104,208,213,201
43,194,214,187
9,189,214,181
4,189,209,180
12,188,205,179
15,187,205,178
12,186,208,178
16,167,201,163
18,154,182,150
21,142,162,137
20,137,158,133
24,135,157,131
44,131,151,129
81,130,140,128
114,129,131,128
160,139,141,140
148,156,155,155
112,159,156,155
69,136,133,130
35,104,101,98
29,86,83,81
32,82,78,77
34,83,75,77
34,82,70,76
35,78,67,72
37,77,66,71
46,81,71,76
56,90,80,85
63,97,87,92
63,98,88,93
59,96,86,91
50,79,63,73
38,64,48,58
28,49,34,44
26,43,29,38
27,42,28,38
22,39,25,34
20,39,24,34
20,41,26,36
12,43,36,39
14,41,32,37
14,38,26,33
11,34,19,29
4,30,14,24
7,38,23,32
25,64,49,58
47,90,77,84
52,119,90,108
44,111,90,101
36,100,94,94
35,94,103,91
43,93,115,94
44,86,115,89
30,65,99,69
11,43,78,48
3,26,41,27
0,22,30,22
0,18,19,16
0,18,11,15
4,21,10,17
6,23,14,19
3,20,16,17
0,16,15,14
4,23,14,19
9,30,22,26
9,31,26,28
14,37,33,34
29,51,46,48
40,61,52,57
64,83,68,78
104,120,103,115
118,151,136,145
169,200,185,194
213,237,225,232
215,230,222,227
205,209,204,207
208,204,203,204
223,212,214,213
234,220,222,221
232,213,205,212
216,213,205,211
205,216,208,213
205,213,206,210
224,217,208,215
241,223,216,222
232,222,215,221
222,223,219,222
218,228,212,223
226,226,210,222
214,224,211,220
155,216,212,210
67,198,207,190
9,185,208,177
6,182,218,177
25,183,223,180
16,187,225,183
13,182,219,177
13,179,210,173
18,178,202,171
27,177,194,170
27,168,179,160
22,152,159,144
16,138,144,130
10,173,181,163
17,178,192,169
23,184,206,177
23,184,216,179
21,182,220,178
17,181,223,178
15,180,223,177
12,179,222,176
14,188,224,183
19,183,228,180
0,159,204,157
12,165,198,161
88,183,199,179
170,186,192,186
221,203,204,204
231,219,217,219
37,77,66,71
32,65,58,61
29,51,46,48
31,45,43,43
37,49,49,48
43,58,60,57
45,68,70,66
46,74,75,72
42,74,69,70
40,73,66,69
42,72,61,67
41,69,56,64
40,64,52,59
39,60,51,56
38,55,51,52
38,52,50,50
30,54,46,50
38,65,56,61
43,77,66,72
43,83,71,77
42,85,70,78
45,89,72,82
52,97,78,89
60,102,84,95
46,104,86,96
48,102,85,94
54,101,85,94
57,100,85,93
60,99,84,93
56,95,80,89
49,90,75,83
43,86,71,79
41,83,66,76
39,78,63,72
36,72,58,66
37,69,58,64
37,66,57,62
36,60,52,56
29,51,46,48
25,45,40,42
24,43,40,41
26,48,43,45
31,55,47,51
32,62,49,57
32,65,50,59
32,65,50,59
30,66,50,60
30,66,50,60
22,61,46,55
21,60,45,54
21,60,45,54
20,59,44,53
19,58,43,52
19,58,43,52
19,58,43,52
19,58,43,52
23,60,40,53
22,61,40,53
22,58,41,51
23,57,40,51
27,56,40,50
31,56,42,51
37,55,42,51
39,56,43,52
131,79,63,79
189,145,132,145
223,193,182,192
226,210,203,209
225,219,212,217
226,222,217,221
231,225,218,223
230,223,214,221
232,222,215,221
229,224,215,222
227,227,215,224
231,227,216,224
239,230,220,228
235,233,225,231
213,231,224,228
191,227,221,223
115,212,216,206
64,199,213,192
11,189,212,181
0,187,215,179
13,187,209,179
22,183,198,174
17,182,197,173
10,186,203,177
13,169,205,165
21,167,197,163
25,162,188,157
22,158,186,154
28,158,188,155
59,159,187,157
108,160,177,159
147,159,169,160
199,165,176,169
162,173,177,173
101,160,156,155
44,121,114,114
26,84,79,78
34,71,69,67
40,73,69,69
35,76,69,71
31,72,67,68
29,69,64,65
31,68,64,64
42,75,71,71
55,86,85,83
65,96,95,93
69,100,99,97
69,100,99,97
71,102,93,97
64,91,82,87
57,80,72,76
57,77,72,74
56,76,71,73
51,73,68,70
48,71,66,68
47,73,67,69
27,61,54,57
29,58,49,54
31,51,39,47
23,39,28,35
12,32,20,28
12,43,34,38
33,77,70,72
54,108,101,102
56,129,121,122
49,118,121,113
41,103,121,102
37,91,122,93
37,82,116,85
29,67,97,70
14,45,66,47
0,27,42,28
1,23,21,21
1,23,18,20
6,23,14,19
9,23,11,19
9,23,11,19
10,23,15,20
9,23,19,21
8,22,21,20
12,27,19,24
18,32,26,29
14,29,25,27
11,28,24,25
10,31,23,27
18,40,28,35
