86,159,137,149
73,155,137,145
71,159,135,147
65,142,121,132
62,132,115,123
57,135,118,125
63,149,131,139
83,153,136,144
112,140,127,135
147,140,131,138
188,156,145,155
209,187,176,186
209,205,194,202
191,205,194,201
181,205,197,201
178,205,201,202
175,202,199,199
174,198,198,196
175,192,188,189
171,185,183,183
177,190,188,188
177,191,189,189
166,188,186,186
159,192,188,188
135,180,177,176
99,150,146,145
59,113,124,111
54,122,121,117
28,120,107,110
31,121,108,111
39,113,109,106
33,112,109,105
62,98,92,94
151,97,96,100
213,181,170,180
255,230,218,229
232,214,203,212
221,212,203,210
173,184,174,181
71,121,109,114
43,142,124,131
52,186,164,172
80,190,166,177
97,194,174,183
107,182,166,173
121,164,153,158
107,118,115,116
101,80,82,81
88,44,51,48
88,31,40,36
36,110,104,103
30,96,91,90
18,72,67,67
9,51,44,46
9,46,38,41
19,56,46,51
28,71,58,65
32,79,63,72
31,89,61,79
33,90,65,80
35,91,68,82
34,90,69,81
30,86,65,77
26,83,58,73
23,81,52,70
22,82,48,70
19,82,56,72
19,82,56,72
18,81,55,71
18,76,52,66
20,72,49,63
29,71,53,64
40,76,59,69
52,81,65,75
53,77,77,75
46,72,72,70
44,76,71,72
49,89,78,83
51,98,82,91
47,102,83,94
47,107,83,97
51,114,88,104
52,118,93,108
44,109,83,98
36,94,69,84
31,83,59,74
38,83,57,74
55,91,67,83
77,107,82,99
89,118,93,110
107,127,104,120
102,130,107,123
91,133,110,125
74,128,105,119
56,115,95,106
43,97,80,89
36,82,69,76
33,73,62,67
34,63,68,62
35,59,65,58
37,56,63,56
38,57,60,56
35,59,57,56
30,66,54,60
28,77,55,68
28,88,58,77
51,99,71,89
57,107,77,97
65,117,87,107
69,126,95,115
68,129,95,117
61,127,92,115
56,125,88,112
52,122,85,109
51,118,86,106
49,113,83,102
42,103,75,92
35,92,67,82
28,79,59,71
23,68,51,61
19,62,47,55
19,59,47,53
21,71,47,62
22,75,48,65
22,80,52,70
23,84,56,73
23,91,60,79
22,95,63,83
20,97,63,84
19,99,64,86
17,99,64,85
16,98,63,84
18,98,63,85
20,97,63,84
20,96,62,83
21,95,61,82
21,92,59,80
20,91,58,79
23,93,57,80
22,87,55,75
22,81,53,70
23,78,53,68
26,72,53,64
27,66,51,60
32,66,55,61
38,69,60,64
37,76,61,70
43,82,67,76
44,88,71,81
42,88,69,80
33,85,61,76
24,82,54,72
19,79,49,68
15,78,46,66
10,78,47,66
14,75,49,65
20,69,53,62
26,68,57,62
31,68,60,63
31,68,58,63
28,68,56,62
25,69,52,62
14,72,44,62
15,73,45,63
15,74,46,63
13,74,46,63
13,72,44,61
14,69,42,59
17,65,39,56
16,63,37,54
12,62,38,53
13,61,37,52
14,57,36,49
15,53,35,46
17,48,33,42
21,47,34,42
24,48,36,43
29,50,41,46
23,55,38,49
25,51,37,46
25,48,34,43
25,43,30,39
23,39,28,35
25,41,30,37
29,46,37,42
32,51,42,47
34,56,37,50
30,54,44,50
35,60,56,57
41,67,61,63
34,68,61,64
26,72,89,72
17,79,143,88
8,82,184,98
5,83,190,100
16,82,184,98
30,83,164,96
55,104,150,110
78,129,139,127
82,142,131,135
79,148,133,140
66,142,131,134
65,142,121,132
66,131,115,123
65,127,111,119
56,127,110,118
58,139,120,129
75,144,123,134
113,145,128,139
165,162,148,159
210,192,185,191
207,202,193,200
190,204,193,200
172,199,190,195
169,197,191,193
177,194,191,192
188,187,189,187
199,187,193,189
174,188,184,186
170,184,180,182
173,186,184,184
172,189,186,187
166,187,185,185
157,186,183,183
138,173,169,169
112,149,147,145
97,129,140,129
82,126,125,122
58,124,112,116
58,121,111,114
56,106,104,102
43,107,102,101
73,104,97,100
179,126,123,129
226,210,197,208
226,214,202,212
220,211,201,209
215,210,201,208
209,214,205,211
138,169,160,164
47,117,104,109
33,135,117,124
61,169,146,156
78,186,163,173
85,188,167,176
102,191,172,180
108,168,157,161
110,136,130,132
98,90,90,90
87,60,64,62
30,81,74,75
20,64,58,59
5,41,35,37
0,27,21,23
7,34,25,30
24,54,43,49
36,72,58,66
40,81,66,74
37,79,62,72
35,78,63,71
37,79,68,73
37,78,70,73
35,77,66,71
30,75,59,68
28,74,55,66
27,74,52,66
23,73,55,65
23,73,55,65
19,71,54,63
19,68,52,61
21,65,52,59
29,65,53,59
38,67,58,63
45,69,61,65
44,68,68,66
35,61,61,59
28,59,56,56
32,66,60,62
33,73,62,67
31,75,62,69
31,78,62,71
33,82,66,75
27,83,62,74
26,79,59,71
26,75,55,67
29,75,53,67
42,81,60,73
62,95,74,88
85,113,93,106
98,125,105,118
112,129,115,124
113,139,123,133
106,145,129,138
89,138,124,131
65,118,105,111
46,93,84,87
37,75,69,71
35,66,63,63
34,55,63,55
36,52,64,53
42,54,66,55
48,59,67,59
46,63,66,62
40,68,62,64
34,75,60,68
33,82,60,73
49,97,69,87
55,104,76,94
63,114,86,104
69,123,93,112
69,128,97,117
65,129,94,117
61,127,92,115
59,125,90,113
53,127,93,114
51,121,90,109
44,110,81,99
37,95,70,85
26,79,59,71
23,68,51,61
22,63,48,56
23,61,49,55
25,75,51,66
25,78,51,68
24,82,54,72
24,85,57,74
23,90,59,78
22,92,61,80
21,95,61,82
20,96,62,83
18,98,63,85
18,98,63,85
20,97,63,84
20,97,63,84
21,97,63,84
23,97,63,84
23,97,63,84
23,97,63,84
26,95,62,83
24,91,59,79
24,86,56,75
23,80,55,70
25,74,52,65
24,68,51,61
28,67,52,61
33,69,57,63
40,74,64,69
46,82,70,76
49,87,75,81
42,85,70,78
34,85,65,77
27,83,60,74
20,80,56,70
13,76,50,66
13,78,46,66
16,75,47,64
19,73,50,64
26,71,54,64
29,70,55,63
29,70,55,63
25,69,52,62
24,69,50,61
13,72,44,61
13,74,46,63
13,77,48,66
13,80,49,68
13,80,49,68
16,78,48,67
16,74,45,63
17,74,43,63
15,70,43,60
16,69,42,59
16,66,42,57
17,60,39,52
18,56,38,49
20,53,38,47
24,53,38,47
27,53,40,48
21,55,38,49
22,51,36,45
21,46,32,41
24,42,29,38
24,41,30,37
27,44,33,40
31,50,41,46
32,53,44,49
35,59,35,52
30,55,41,50
31,57,51,53
35,59,51,55
27,58,51,54
18,61,78,61
14,70,135,79
10,77,180,93
2,80,193,98
14,83,192,101
29,86,177,101
53,107,162,114
72,126,143,125
76,137,127,130
74,142,125,133
64,135,119,126
63,125,107,116
72,124,107,116
75,122,106,115
62,122,104,114
58,131,109,121
70,135,114,126
113,144,129,138
176,177,167,174
178,205,196,201
177,198,190,194
175,189,185,187
180,186,185,185
185,187,187,186
180,182,183,182
173,178,181,178
174,181,184,181
177,184,179,182
172,181,178,179
168,182,178,180
168,185,181,182
166,185,182,183
160,179,176,177
151,167,166,165
142,158,157,156
146,155,164,156
125,139,137,137
97,132,118,126
95,125,114,120
91,115,113,112
72,120,114,115
85,115,104,110
194,147,139,148
220,223,208,219
211,216,201,212
213,217,205,214
205,203,193,201
221,218,210,216
208,219,211,216
105,142,132,137
27,88,74,80
41,130,110,119
64,164,142,152
66,180,156,166
78,194,171,181
90,193,172,181
105,177,164,169
111,150,142,145
106,123,119,120
31,59,53,55
29,52,47,49
22,43,35,39
21,39,32,36
27,48,39,44
38,64,51,59
43,73,60,68
41,77,61,71
38,66,60,62
38,65,61,62
40,66,66,64
42,70,70,68
39,70,69,67
34,68,62,64
30,65,55,60
29,65,53,59
27,67,56,61
24,66,55,60
22,64,53,58
22,63,55,58
24,63,55,58
30,62,57,58
35,62,58,59
40,63,59,60
33,61,61,59
26,55,52,52
19,50,47,47
20,51,48,48
21,55,49,51
19,55,49,51
20,57,49,52
23,60,52,55
15,58,43,51
17,60,45,53
25,64,49,58
34,70,56,64
48,81,66,75
66,97,82,91
87,114,98,108
98,125,109,119
114,131,122,127
117,142,132,138
114,151,141,146
98,145,137,140
74,122,116,117
54,94,92,90
41,71,72,69
38,60,65,59
30,44,56,45
36,45,58,47
46,51,66,53
58,61,75,63
60,69,78,70
54,75,73,73
46,80,70,75
42,83,68,76
47,94,68,85
53,101,75,92
61,112,85,102
67,121,92,111
70,126,97,115
69,128,97,117
68,128,97,117
67,127,96,116
56,132,98,119
53,126,94,114
46,113,84,102
36,97,71,87
26,79,59,71
23,68,51,61
23,64,49,57
25,63,51,57
25,77,53,68
26,79,52,69
26,81,54,71
25,84,56,73
22,86,56,75
22,89,58,77
24,93,60,81
24,95,62,83
20,96,62,83
21,97,63,84
21,97,63,84
21,97,63,84
20,96,62,83
23,97,63,84
25,99,65,86
26,100,66,87
29,100,67,88
30,99,66,87
30,94,64,83
30,89,61,78
26,81,56,71
25,74,52,65
24,70,51,62
24,68,51,61
39,70,61,65
43,77,67,72
44,79,69,74
34,77,64,71
28,75,59,68
24,76,59,68
19,75,56,67
12,71,51,62
17,77,46,66
18,76,47,65
20,75,48,65
24,74,50,65
25,72,50,64
23,69,50,61
22,67,48,59
21,66,47,58
12,70,45,60
11,75,46,64
12,79,50,68
13,83,52,71
13,87,53,74
14,85,52,73
15,85,49,72
15,83,48,70
17,79,49,68
18,78,48,67
16,74,46,64
18,69,42,59
18,64,41,55
19,60,39,52
21,57,40,50
23,57,40,51
20,56,39,49
20,51,36,45
19,45,31,40
21,41,28,36
25,42,31,38
28,48,36,44
30,51,42,47
31,55,45,51
35,62,36,54
29,55,39,49
27,51,43,47
25,49,39,45
20,47,38,43
12,48,66,49
11,59,123,69
13,71,176,88
1,77,197,96
12,82,196,101
23,84,182,100
43,102,164,110
60,123,143,122
68,137,124,129
72,143,116,132
64,136,106,124
64,119,94,109
77,121,98,113
85,124,103,116
75,126,106,118
67,133,114,124
69,131,117,123
103,134,131,131
162,165,169,165
159,196,192,192
160,191,188,188
167,188,186,186
176,188,188,187
178,186,186,185
171,181,181,180
165,181,180,179
164,186,184,184
184,185,181,184
180,186,181,184
172,184,178,181
168,184,177,181
168,182,178,180
164,173,170,171
167,169,169,168
181,179,179,179
186,182,187,183
176,176,170,174
155,168,152,163
144,152,141,149
139,146,143,144
101,143,136,138
82,117,103,111
184,150,137,149
213,217,205,214
213,222,209,218
211,217,206,214
207,206,196,203
210,200,193,199
228,224,219,223
189,204,196,201
72,106,95,101
27,89,71,80
52,126,108,117
59,152,131,141
66,174,151,161
79,187,165,174
93,190,170,179
103,182,168,173
101,167,155,159
38,55,44,51
40,57,46,53
40,57,46,53
40,57,46,53
40,62,50,57
42,68,54,63
39,70,55,64
35,68,53,62
40,58,57,56
40,58,59,56
41,60,63,59
46,66,71,65
43,68,70,66
35,63,63,61
28,60,55,56
28,62,52,57
30,65,55,60
28,65,55,60
24,66,55,60
24,65,57,60
25,66,58,61
30,66,60,62
32,64,59,60
34,64,59,60
28,65,57,60
22,59,51,54
19,53,47,49
18,50,45,46
18,49,46,46
19,48,45,45
21,50,47,47
25,51,51,49
26,59,52,55
29,62,55,58
35,66,57,61
41,72,63,67
50,82,71,77
63,95,84,90
80,110,99,105
91,121,110,116
112,134,129,131
111,142,135,138
105,146,139,141
91,139,133,134
71,118,116,114
54,92,94,89
42,68,74,67
38,55,64,55
30,40,50,41
36,42,55,44
49,50,64,52
64,64,78,66
70,75,84,76
65,80,83,79
55,82,78,79
47,84,74,79
47,95,71,86
53,101,77,92
61,109,85,100
67,118,91,108
71,124,97,114
74,128,99,118
75,131,102,120
76,132,103,121
62,133,100,121
59,127,96,115
53,117,88,106
42,100,75,90
32,83,63,75
26,71,54,64
25,66,51,59
26,64,52,58
22,74,50,65
24,77,50,67
23,78,51,68
22,80,52,70
19,81,51,70
19,83,53,72
21,88,56,76
24,91,59,79
22,96,62,83
23,97,63,84
23,97,63,84
22,96,62,83
21,95,61,82
20,96,62,83
23,99,65,86
25,101,67,88
33,107,73,94
36,107,74,95
38,106,75,94
36,100,70,89
33,92,64,81
26,83,58,73
21,76,51,66
19,71,48,62
36,70,60,65
38,73,63,68
35,73,61,67
28,68,56,62
22,66,53,60
21,67,54,61
18,67,53,60
16,65,49,58
19,75,46,64
20,76,47,65
20,76,47,65
19,75,46,64
19,72,45,62
18,67,45,58
18,64,45,56
17,62,45,55
12,69,44,59
12,73,47,63
12,79,50,68
13,86,54,74
13,90,56,77
13,91,54,77
13,90,52,76
14,90,49,76
15,87,51,74
15,85,49,72
16,81,49,69
16,76,46,65
18,71,44,61
19,67,43,58
19,62,41,54
20,61,40,53
18,56,38,49
17,50,35,44
18,44,30,39
20,43,29,38
25,45,33,41
28,50,38,45
30,54,44,50
31,56,46,52
34,60,37,53
27,52,38,47
20,43,35,39
18,40,28,35
15,36,27,32
9,38,52,38
9,51,110,60
15,68,165,84
2,72,195,92
9,76,198,96
13,78,183,95
29,95,166,105
48,119,146,119
60,134,122,126
65,140,108,128
55,130,92,116
58,111,84,101
73,113,88,104
84,120,96,112
79,128,106,119
75,138,122,130
71,131,125,125
88,121,130,120
132,136,155,139
144,166,171,165
142,178,178,175
139,188,186,184
133,189,184,184
136,182,176,177
155,178,174,175
184,179,178,179
204,180,182,182
200,197,192,196
197,199,193,197
188,195,188,193
179,189,183,187
174,181,176,179
169,170,166,169
182,177,176,177
209,199,199,199
200,198,198,198
211,210,200,207
203,211,194,206
195,198,183,194
183,184,180,183
114,157,148,152
68,109,94,102
167,144,129,142
224,217,208,215
218,217,207,214
206,210,199,207
220,219,209,216
209,201,194,200
215,209,202,207
222,231,221,228
149,171,159,166
41,96,79,88
42,106,87,97
48,123,102,113
55,142,122,131
66,166,144,154
77,182,161,170
81,190,168,177
78,187,165,174
46,67,52,62
50,71,56,66
49,72,57,67
44,70,54,64
40,69,54,63
39,70,55,64
38,71,56,65
34,70,54,64
42,59,55,56
40,59,56,57
42,62,63,60
46,69,71,67
44,70,70,68
33,64,61,61
28,63,53,58
29,65,53,59
33,72,56,65
31,73,56,66
30,75,59,68
27,76,60,69
27,76,62,69
28,74,61,68
28,71,60,65
28,70,59,64
24,71,55,64
24,69,53,62
22,65,52,59
23,60,50,55
22,54,49,50
25,52,49,49
29,53,53,51
33,54,55,52
39,63,61,60
41,65,63,62
41,68,65,65
41,71,66,67
45,77,72,73
56,90,83,86
72,106,99,102
82,119,111,114
103,134,127,130
98,134,128,130
86,132,126,127
70,121,117,116
53,102,100,98
41,79,83,77
36,62,69,61
35,52,61,52
31,41,48,41
35,42,51,43
49,49,61,51
63,63,75,65
70,75,84,76
65,80,82,79
53,80,76,77
46,81,71,76
44,91,69,83
49,96,74,88
56,104,80,95
64,112,88,103
69,119,95,110
76,127,100,117
82,133,106,123
85,136,109,126
74,134,103,123
73,131,102,120
68,123,96,113
59,111,87,102
47,96,76,88
36,80,63,73
30,71,56,64
25,65,53,59
20,72,48,63
23,76,49,66
23,78,51,68
21,79,51,69
21,79,50,68
20,80,50,69
21,84,52,72
24,87,55,75
24,93,60,81
24,93,60,81
23,94,61,82
21,92,59,80
18,92,58,79
18,94,60,81
22,98,64,85
26,102,68,89
36,110,76,97
40,114,80,101
44,115,82,103
42,110,79,98
38,102,72,91
31,93,63,82
24,83,55,72
17,76,48,65
33,74,59,67
31,72,57,65
27,68,53,61
24,65,50,58
21,62,47,55
20,60,48,54
23,61,49,55
24,62,50,56
21,71,47,62
21,74,47,64
18,76,47,65
16,76,46,65
15,73,45,63
14,68,45,59
16,64,46,56
17,61,48,55
15,67,44,58
15,72,47,62
14,80,51,69
14,87,55,75
14,92,55,78
13,94,55,80
12,94,51,79
11,93,50,78
14,93,54,79
13,90,52,76
14,86,50,73
15,82,50,70
18,78,48,67
18,73,46,63
17,70,43,60
16,66,42,57
17,55,37,48
15,51,35,45
17,46,31,40
20,45,31,40
25,47,35,42
28,52,40,47
30,55,45,51
30,57,47,53
30,53,38,48
22,45,37,41
14,35,32,32
15,32,21,28
15,33,20,29
8,34,41,33
5,44,96,52
15,63,151,78
4,67,187,87
11,74,196,95
12,75,190,94
20,88,177,101
34,107,157,112
44,119,133,116
48,122,116,115
41,111,98,103
46,102,91,95
57,101,88,95
74,110,96,104
72,121,105,114
66,133,118,125
65,129,124,123
75,114,123,113
104,115,137,118
86,130,131,127
91,137,138,133
97,141,140,137
100,135,131,131
114,134,129,131
157,154,149,153
204,182,177,182
232,194,192,196
213,211,203,209
214,212,204,210
205,208,199,205
197,199,193,197
187,189,183,187
177,176,172,175
188,183,180,182
213,206,203,205
192,197,195,196
202,206,195,203
200,210,193,205
214,214,202,211
210,209,205,208
135,173,167,169
80,116,104,110
158,129,120,129
234,215,210,215
224,216,209,215
211,214,205,211
214,217,208,214
220,217,209,215
217,215,205,213
211,219,208,216
198,216,203,212
68,137,116,127
38,109,89,99
41,118,97,108
44,127,105,116
50,141,120,130
59,159,137,147
68,173,152,161
80,189,167,176
48,79,58,72
48,81,60,74
46,81,61,74
40,79,58,71
37,77,59,70
39,79,61,72
38,78,60,71
38,75,59,69
45,66,57,62
42,65,57,61
45,68,63,65
47,74,70,71
41,73,68,69
31,68,58,63
28,69,54,62
31,76,57,68
36,82,59,73
35,85,61,76
33,88,63,78
31,89,65,79
27,87,63,77
24,83,62,74
23,80,59,71
22,78,57,69
20,78,53,68
23,79,56,70
29,77,59,69
28,71,56,64
28,63,53,58
30,57,53,54
36,57,58,55
39,59,60,57
41,62,64,60
43,64,66,62
41,67,67,65
39,67,67,65
37,70,66,66
41,78,74,74
50,91,86,87
59,101,94,96
78,117,109,112
74,119,110,113
63,116,107,110
48,104,99,99
33,86,83,81
26,67,69,64
25,54,59,53
30,47,56,47
28,41,43,40
32,41,45,41
43,46,54,47
58,59,69,61
66,72,79,73
61,77,76,75
49,77,71,73
41,77,65,71
32,78,59,70
37,84,62,76
44,91,69,83
52,99,77,91
61,109,85,100
71,119,95,110
80,128,102,119
86,134,108,125
90,138,109,128
91,139,111,129
89,136,110,127
82,128,105,119
68,113,94,105
51,95,78,88
34,77,62,70
24,67,54,61
24,76,52,67
28,81,54,71
31,86,59,76
32,87,60,77
28,86,57,75
25,83,54,72
25,84,53,73
25,85,54,74
20,87,55,75
22,89,57,77
21,90,57,78
18,89,56,77
16,90,56,77
17,93,59,80
22,99,65,86
27,104,70,91
35,111,77,98
41,117,83,104
46,120,86,107
44,115,82,103
40,109,76,97
34,101,69,89
27,92,60,80
20,85,53,73
28,79,59,71
21,72,52,64
21,67,48,59
23,65,48,58
25,62,46,56
23,56,42,50
25,55,42,50
31,59,46,54
21,67,48,59
19,71,48,62
18,76,48,66
16,78,48,67
14,75,47,64
15,71,50,62
18,67,53,60
21,64,55,59
20,67,45,59
20,72,49,63
19,80,52,69
18,89,56,77
16,94,57,80
15,97,55,82
12,97,52,81
11,96,51,80
12,96,54,81
13,95,53,80
13,92,53,78
16,88,52,75
18,85,53,73
19,81,51,70
18,76,47,65
17,72,45,62
19,59,41,52
19,55,39,49
20,51,36,45
22,48,34,43
23,47,35,42
25,49,37,44
26,51,41,47
25,52,42,48
21,44,36,40
16,37,35,35
11,29,30,27
15,31,20,27
19,35,18,30
9,32,34,30
5,40,83,46
12,58,136,71
6,65,175,83
14,71,192,92
12,71,197,93
13,76,190,95
16,85,172,98
24,94,154,101
35,100,145,104
34,92,134,96
38,96,115,95
48,93,106,92
66,104,108,102
60,113,104,107
48,119,103,110
51,123,110,115
70,117,114,113
93,115,121,114
79,114,117,112
95,112,115,111
118,108,114,109
139,106,110,109
157,119,119,121
187,158,153,158
210,202,189,199
217,223,206,219
217,216,206,213
217,216,206,213
217,215,205,213
217,211,204,209
205,202,194,200
192,189,184,188
189,191,185,189
200,204,198,202
188,193,191,192
190,194,183,191
184,194,177,189
206,204,193,201
216,208,209,208
173,199,199,197
128,148,143,145
169,121,119,123
225,206,203,206
228,222,217,221
214,222,212,219
204,212,202,209
223,222,212,219
223,221,211,219
210,211,201,208
220,230,217,226
96,165,144,155
34,107,85,97
39,118,97,108
44,126,104,115
52,128,110,118
69,134,118,126
87,140,126,133
118,161,150,155
38,78,53,69
38,80,55,71
38,82,59,74
36,82,60,74
38,85,63,77
40,85,66,77
39,81,63,74
33,75,58,68
48,73,59,68
45,71,58,66
44,74,63,69
45,79,69,74
39,76,66,71
29,72,57,65
29,75,56,67
34,83,61,74
39,91,61,81
38,95,64,84
37,97,67,86
31,98,67,86
27,94,65,83
22,89,60,78
19,84,58,73
17,82,56,71
18,82,52,71
24,85,57,74
31,85,62,76
32,77,60,70
30,68,56,62
33,61,55,57
38,60,58,58
42,62,63,60
43,62,67,61
45,65,70,64
42,67,69,65
36,66,67,64
26,63,61,59
22,62,60,58
22,67,64,63
24,72,66,67
54,97,86,91
53,103,93,97
48,105,96,99
36,96,88,90
22,77,74,72
15,59,60,56
19,48,53,47
25,44,51,44
25,39,38,37
27,36,39,36
38,42,47,42
52,56,61,56
60,69,73,69
56,74,73,72
44,75,66,70
37,75,63,69
21,67,48,59
25,71,52,63
31,77,58,69
40,87,65,79
52,98,76,90
64,110,87,101
76,122,99,113
83,129,106,120
104,142,114,133
105,144,118,135
106,146,121,137
100,142,119,134
84,126,108,119
61,105,88,98
38,83,67,76
24,68,55,62
31,83,59,74
36,89,62,79
41,96,69,86
42,97,70,87
39,95,66,84
34,90,61,79
29,88,57,77
28,87,56,76
19,84,52,72
19,86,54,74
19,88,55,76
16,87,54,75
14,88,54,75
16,92,58,79
22,99,65,86
28,105,71,92
35,111,77,98
41,117,83,104
46,120,86,107
43,117,83,104
40,111,78,99
37,106,73,94
29,99,63,86
23,91,56,78
22,80,55,70
14,71,46,61
16,65,43,56
23,65,47,58
25,61,44,54
23,52,37,46
26,51,37,46
33,55,43,50
20,63,48,56
20,69,49,61
18,75,50,65
15,79,50,68
14,77,51,67
17,73,54,65
21,69,57,63
26,67,62,63
24,66,48,59
23,72,50,63
22,81,53,70
21,90,57,78
18,95,57,81
16,98,55,83
13,98,53,82
11,97,49,80
12,99,55,83
11,97,55,82
13,95,53,80
15,92,54,78
20,90,54,77
21,86,54,74
20,80,50,69
18,76,47,65
25,65,47,58
24,61,45,55
25,56,41,50
25,51,37,46
23,47,35,42
20,46,33,41
18,45,35,41
16,46,35,41
16,37,34,34
13,32,37,31
9,26,29,25
15,30,22,27
22,36,18,31
11,33,31,31
2,38,74,43
10,54,125,65
7,62,167,80
17,70,190,91
10,67,200,90
3,65,197,88
3,66,181,85
12,73,171,89
31,84,174,99
37,83,171,98
38,96,138,100
48,93,127,96
64,104,122,104
52,107,104,102
31,107,89,97
41,118,97,108
69,124,107,116
93,125,114,120
140,107,121,112
159,116,129,121
198,140,151,146
227,165,171,170
234,184,184,187
228,206,195,205
206,217,197,212
184,214,189,206
212,213,203,210
214,212,202,210
223,216,207,214
229,219,212,218
221,213,206,212
202,202,196,200
190,198,191,195
187,200,192,197
194,196,196,195
203,201,193,199
197,202,187,198
206,199,190,197
211,196,200,197
201,216,219,215
